Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
201A,56,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,57,268303,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,58,268606,3514,,250,17,6,2,1,1,1,0,0,,
201A,59,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,60,267001,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,61,266177,3534,,800,15,6,5,1,1,0,0,0,,
201A,62,268303,3534,,800,15,6,5,1,1,0,0,0,,
201A,63,268303,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,64,268606,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,65,268606,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,66,268297,3514,,250,17,6,2,1,1,1,0,0,,
201A,67,268291,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,68,266172,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,69,266172,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,70,268291,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,71,268297,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,72,268297,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,73,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,74,268604,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,75,268292,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,76,268604,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,77,269746,3504,,250,15,1.5,8,1,1,0,1,0,,
201A,78,268292,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,79,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,80,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,81,266171,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,82,269714,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,83,268292,3534,,800,15,6,5,1,1,0,0,0,,
201A,84,268292,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,85,269714,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,86,269714,3534,,800,15,6,5,1,1,0,0,0,,
201A,87,269714,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,88,269977,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,89,270202,3514,,250,17,6,2,1,1,1,0,0,,
201A,90,269977,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,91,268290,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,92,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,93,267521,3534,,800,15,6,5,1,1,0,0,0,,
201A,94,268290,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,95,270194,3514,,250,17,6,2,1,1,1,0,0,,
201A,96,270202,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,97,270202,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,98,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,99,267101,3534,,800,15,6,5,1,1,0,0,0,,
201A,100,270194,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,101,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,102,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,103,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,104,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,105,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,106,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,107,268866,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,108,270800,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,109,268866,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,110,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,111,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,112,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,113,270738,3514,,250,17,6,2,1,1,1,0,0,,
201A,114,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,115,270801,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,116,270802,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,117,270803,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,118,270804,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,119,270805,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,120,270806,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,121,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,122,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,123,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,124,268199,3534,,800,15,6,5,1,1,0,0,0,,
201A,125,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,126,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,127,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,128,268867,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,129,270807,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,130,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,131,271420,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,132,270800,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,133,268867,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,134,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,135,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,136,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,137,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,138,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,139,271536,3514,,250,17,6,2,1,1,1,0,0,,
201A,140,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,141,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,142,270805,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,143,270803,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,144,270804,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,145,270802,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,146,270806,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,147,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,148,270807,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,149,270801,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,150,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,151,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,152,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,153,270334,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,154,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,155,266988,3504,,800,20,1.5,5,1,1,0,1,0,,
201A,156,271722,3514,,250,17,6,2,1,1,1,0,0,,
201A,157,270879,3514,,250,17,6,2,1,1,1,0,0,,
201A,158,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,159,269380,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,160,269380,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,161,270125,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,162,270125,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,163,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,164,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,165,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,166,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,167,271723,3514,,250,17,6,2,1,1,1,0,0,,
201A,168,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,169,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,170,268865,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,171,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,172,271724,3514,,250,17,6,2,1,1,1,0,0,,
201A,173,268865,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,174,270126,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,175,270126,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,176,269377,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,177,269377,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,178,271916,3514,,250,17,6,2,1,1,1,0,0,,
201A,179,271917,3514,,250,17,6,2,1,1,1,0,0,,
201A,180,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,181,271918,3514,,250,17,6,2,1,1,1,0,0,,
201A,182,271919,3514,,250,17,6,2,1,1,1,0,0,,
201A,183,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,184,270790,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,185,270788,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,186,270798,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,187,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,188,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,189,272411,3514,,250,17,6,2,1,1,1,0,0,,
201A,190,270794,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,191,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,192,270792,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,193,270796,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,194,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,195,272247,3514,,250,17,6,2,1,1,1,0,0,,
201A,196,270127,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,197,270127,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,198,272072,3514,,250,17,6,2,1,1,1,0,0,,
201A,199,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,200,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,201,271916,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,202,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,203,271917,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,204,271916,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,205,271917,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,206,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,207,270792,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,208,270796,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,209,270128,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,210,272248,3514,,250,17,6,2,1,1,1,0,0,,
201A,211,270128,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,212,270798,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,213,271915,3514,,250,17,6,2,1,1,1,0,0,,
201A,214,269378,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,215,269378,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,216,270788,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,217,270790,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,218,270794,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,219,272425,3514,,250,17,6,2,1,1,1,0,0,,
201A,220,272074,3514,,250,17,6,2,1,1,1,0,0,,
201A,221,272076,3514,,250,17,6,2,1,1,1,0,0,,
201A,222,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,223,270801,3534,,800,15,6,5,1,1,0,0,0,,
201A,224,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,225,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,226,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,227,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,228,271919,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,229,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,230,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,231,270801,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,232,270802,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,233,272077,3514,,250,17,6,2,1,1,1,0,0,,
201A,234,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,235,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,236,272072,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,237,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,238,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,239,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,240,272247,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,241,272249,3514,,250,17,6,2,1,1,1,0,0,,
201A,242,272423,3514,,250,17,6,2,1,1,1,0,0,,
201A,243,270805,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,244,270803,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,245,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,246,272560,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,247,272696,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,248,270804,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,249,271919,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,250,272072,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,251,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,252,272248,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,253,272621,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,254,272247,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,255,272621,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,256,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,257,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,258,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,259,272248,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,260,272111,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,261,272111,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,262,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,263,272642,3514,,250,17,6,2,1,1,1,0,0,,
201A,264,272644,3514,,250,17,6,2,1,1,1,0,0,,
201A,265,272556,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,266,272250,3514,,250,17,6,2,1,1,1,0,0,,
201A,267,272424,3514,,250,17,6,2,1,1,1,0,0,,
201A,268,272421,3514,,250,17,6,2,1,1,1,0,0,,
201A,269,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,270,272074,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,271,272422,3514,,250,17,6,2,1,1,1,0,0,,
201A,272,272071,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,273,272070,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,274,272677,3514,,250,17,6,2,1,1,1,0,0,,
201A,275,272074,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,276,272140,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,277,272140,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,278,271611,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,279,271611,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,280,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,281,270798,3534,,800,15,6,5,1,1,0,0,0,,
201A,282,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,283,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,284,272076,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,285,272426,3514,,250,17,6,2,1,1,1,0,0,,
201A,286,272557,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,287,269465,3504,,250,15,1.5,8,1,1,0,1,0,,
201A,288,270798,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,289,272076,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,290,269486,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,291,269486,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,292,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,293,272249,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,294,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,295,272077,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,296,272828,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,297,272959,3514,,250,17,6,2,1,1,1,0,0,,
201A,298,272249,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,299,270129,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,300,270129,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,301,272251,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,302,272954,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,303,272077,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,304,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,305,272676,3514,,250,17,6,2,1,1,1,0,0,,
201A,306,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,307,272679,3514,,250,17,6,2,1,1,1,0,0,,
201A,308,272678,3514,,250,17,6,2,1,1,1,0,0,,
201A,309,273011,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,310,272142,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,311,272070,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,312,272071,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,313,272142,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,314,272253,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,315,272254,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,316,272427,3514,,250,17,6,2,1,1,1,0,0,,
201A,317,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,318,270788,3534,,800,15,6,5,1,1,0,0,0,,
201A,319,272251,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,320,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,321,270734,3534,,800,15,6,5,1,1,0,0,0,,
201A,322,270788,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,323,272069,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,324,272681,3514,,250,17,6,2,1,1,1,0,0,,
201A,325,270734,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,326,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,327,272828,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,328,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,329,272643,3514,,250,17,6,2,1,1,1,0,0,,
201A,330,272428,3514,,250,17,6,2,1,1,1,0,0,,
201A,331,272680,3514,,250,17,6,2,1,1,1,0,0,,
201A,332,272577,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,333,272253,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,334,272254,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,335,272905,3514,,250,17,6,2,1,1,1,0,0,,
201A,336,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,337,272423,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,338,272573,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,339,272423,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,340,272332,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,341,272332,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,342,272069,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,343,272575,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,344,272574,3514,,250,17,6,2,1,1,1,0,0,,
201A,345,272644,3504,-1.086,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,346,270131,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,347,273014,3514,,250,17,6,2,1,1,1,0,0,,
201A,348,272644,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,349,270131,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,350,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,351,272679,3504,0.449,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,352,272679,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,353,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,354,270732,3534,,800,15,6,5,1,1,0,0,0,,
201A,355,273205,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,356,270907,3514,,250,17,6,2,1,1,1,0,0,,
201A,357,270906,3514,,250,17,6,2,1,1,1,0,0,,
201A,358,272073,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,359,272578,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,360,272575,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,361,272577,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,362,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,363,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,364,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,365,272643,3504,0.471,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,366,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,367,272677,3504,0.54,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,368,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,369,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,370,272643,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,371,270732,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,372,273207,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,373,273281,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,374,272573,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,375,273142,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,376,272572,3514,,250,17,6,2,1,1,1,0,0,,
201A,377,272571,3514,,250,17,6,2,1,1,1,0,0,,
201A,378,273142,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,379,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,380,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,381,273207,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,382,273119,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,383,273281,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,384,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,385,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,386,270806,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,387,273415,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,388,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,389,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,390,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,391,270807,3524,,800,12,1.5,5,0,1,0,0,1,,
